iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
336	0.4632763246	0.396486466	0.4086905695	0.495500816	0.4044474728	0.3226207944	0.4598179226	0.3512640562	0.3211540627	0.4550922551	0.7752808989	0.808988764	0.8202247191	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7840909091
337	0.4630804644	0.3966773826	0.4085959568	0.495147159	0.4048858697	0.3226860091	0.4598055682	0.3511171243	0.3210325974	0.4547170816	0.7752808989	0.808988764	0.8202247191	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
338	0.4627142378	0.3966141027	0.4089128809	0.495070993	0.4049660533	0.3226443513	0.459867295	0.3509066379	0.3209687701	0.4545048502	0.7752808989	0.808988764	0.8202247191	0.8202247191	0.8426966292	0.8988764045	0.808988764	0.8876404494	0.8539325843	0.7727272727
339	0.4631855181	0.3966643342	0.4096702278	0.4948656099	0.4052978951	0.322638166	0.4595711753	0.3512852748	0.3207179665	0.4543481129	0.7752808989	0.808988764	0.8202247191	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
340	0.4634466743	0.3962480864	0.4096709857	0.4949473217	0.4053045063	0.322889347	0.4595550164	0.3514663402	0.3206596415	0.4537129812	0.7752808989	0.808988764	0.8202247191	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
341	0.4635962074	0.3962880756	0.409764138	0.4949355527	0.4055234164	0.3229314918	0.4599586518	0.3514568234	0.3206847167	0.4538683555	0.7752808989	0.808988764	0.8202247191	0.8202247191	0.8426966292	0.8988764045	0.797752809	0.8876404494	0.8539325843	0.7727272727
342	0.4630664675	0.3959582081	0.4097882064	0.4948444594	0.4054534628	0.3227250944	0.4598787873	0.3510820857	0.3207615123	0.4538533658	0.7752808989	0.808988764	0.8202247191	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
343	0.4628771755	0.3958983749	0.4098114639	0.4958826032	0.4055227873	0.3217610272	0.4600524233	0.3510672284	0.3206906213	0.453845063	0.7752808989	0.808988764	0.8314606742	0.8314606742	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
344	0.4618174472	0.3958008319	0.4099204765	0.496371058	0.4057161975	0.3214135812	0.4598957139	0.3511802193	0.3205904372	0.4533024636	0.7752808989	0.808988764	0.8314606742	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
345	0.4618413924	0.3957065329	0.409862321	0.4963705963	0.4056486857	0.3218477171	0.4598715349	0.3514804103	0.3206523859	0.4533113111	0.7752808989	0.808988764	0.8202247191	0.8202247191	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
346	0.4614708007	0.3968302208	0.4097079498	0.4961974112	0.4056751931	0.3219779028	0.4595949487	0.3512257964	0.3207240968	0.4532662207	0.7752808989	0.808988764	0.8202247191	0.8314606742	0.8426966292	0.8876404494	0.797752809	0.8876404494	0.8539325843	0.7727272727
347	0.4615936592	0.3968217702	0.409632028	0.4964417597	0.4056524898	0.3221343124	0.459973128	0.3511995407	0.3206587035	0.4534935663	0.7752808989	0.808988764	0.8202247191	0.8314606742	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.7840909091
348	0.4615931863	0.3960893314	0.4099076791	0.4964724793	0.4062279369	0.3223228527	0.4601279961	0.3512697102	0.3203066893	0.4536509997	0.7752808989	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7840909091
349	0.4617586419	0.3961836858	0.4099024947	0.496352302	0.4054684219	0.3224396593	0.4601699374	0.3512589769	0.3203557721	0.4542497272	0.7752808989	0.808988764	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
350	0.461624153	0.3961519367	0.4098692247	0.497198078	0.4054916113	0.3225661649	0.4601883462	0.3513290166	0.3208479001	0.4532577462	0.7752808989	0.808988764	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
351	0.4612146152	0.3956527749	0.4099608485	0.4971464069	0.4052286778	0.3229082773	0.4602411123	0.3510280612	0.32075756	0.4531382022	0.7752808989	0.808988764	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
352	0.4613734531	0.3954493981	0.409481562	0.4972005879	0.4051178387	0.322667601	0.4604403263	0.3512672814	0.3203909409	0.453091518	0.7752808989	0.808988764	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
353	0.4611909923	0.3953934709	0.4093957578	0.4971706785	0.4050996509	0.3227079808	0.4604406345	0.3514575373	0.3205860938	0.453108535	0.7752808989	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
354	0.4613406133	0.3958605062	0.4092699717	0.4971505231	0.4050680892	0.3230682493	0.4608693638	0.3514472292	0.3206920007	0.4538308099	0.7752808989	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
355	0.4613365035	0.3949312963	0.4092972699	0.4977310228	0.4050345014	0.3234138893	0.4609730759	0.351652888	0.3208820197	0.4539108993	0.7752808989	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
356	0.4610101567	0.3948819659	0.4094481511	0.4985219881	0.4051025519	0.3232891355	0.4609590283	0.3516862443	0.3207218738	0.4538175263	0.7752808989	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
357	0.4609761379	0.3948824139	0.4095471268	0.4983063162	0.405106459	0.3230303992	0.4608282192	0.351365208	0.3206555656	0.454143847	0.7752808989	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
358	0.4612490441	0.3948271803	0.4096317999	0.498439841	0.4051090632	0.3228768077	0.461126739	0.3525090266	0.3208771187	0.4530953162	0.7752808989	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.808988764	0.8876404494	0.8539325843	0.7840909091
359	0.4608911125	0.394614528	0.4090029462	0.4982602366	0.4056761773	0.3229649427	0.4611231896	0.3525156321	0.3211592874	0.4526682227	0.7752808989	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.808988764	0.8876404494	0.8539325843	0.7840909091
360	0.4608357072	0.3950929281	0.4090146088	0.4983500385	0.4057267513	0.3226306902	0.460615129	0.3526214368	0.3214344649	0.4528217998	0.7752808989	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.808988764	0.8876404494	0.8539325843	0.7840909091
361	0.4612229748	0.3947667526	0.4093213892	0.498113278	0.4059184678	0.3225691064	0.4604864333	0.3535645424	0.3211289771	0.4525532548	0.7752808989	0.808988764	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.808988764	0.8876404494	0.8539325843	0.7840909091
362	0.4615601353	0.3947394305	0.4096522211	0.4979450415	0.4060552931	0.3224428045	0.4604691346	0.3537772245	0.3210786797	0.4525234589	0.7640449438	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
363	0.4615587401	0.3953407955	0.4096537011	0.4980779897	0.4063048553	0.3224565111	0.460509255	0.3535249978	0.3216621187	0.4532462681	0.7640449438	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
364	0.4616379329	0.3955203175	0.4096690141	0.4989441854	0.4064505879	0.3225977046	0.4597971743	0.35413408	0.3218963269	0.4528150788	0.7640449438	0.797752809	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
365	0.4617125786	0.3959113994	0.4099899472	0.4985688173	0.4062570352	0.3225192963	0.4593421188	0.3525161763	0.3220713155	0.4524640323	0.7640449438	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
366	0.4617404139	0.395467169	0.4100049844	0.4986844338	0.4061224011	0.322412338	0.4605938575	0.3526146143	0.3219287123	0.4531067771	0.7640449438	0.797752809	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
367	0.4618231309	0.3955070329	0.4099353788	0.4985598413	0.4065921813	0.3223487754	0.4608879907	0.3525651587	0.3221567358	0.4530577063	0.7640449438	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.808988764	0.8876404494	0.8539325843	0.7840909091
368	0.4620625527	0.3952749574	0.4099384011	0.4989559268	0.4066582203	0.322342755	0.4610784772	0.3519046118	0.322280744	0.453038453	0.7640449438	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.808988764	0.8876404494	0.8539325843	0.7840909091
369	0.4627026425	0.3946788666	0.4101032483	0.4993451352	0.4065693639	0.3220828395	0.4609777912	0.3518249564	0.3225624885	0.4536968964	0.7640449438	0.797752809	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
370	0.4630035856	0.3950715362	0.4101185747	0.4992352772	0.4061965423	0.321692527	0.4613731549	0.3518753181	0.3225315635	0.4540143414	0.7640449438	0.797752809	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7840909091
371	0.4627642385	0.3941404871	0.4097645347	0.4994785144	0.4060917267	0.3215816805	0.4615678534	0.3516181571	0.3231913474	0.4536608267	0.7528089888	0.8202247191	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
372	0.4627616638	0.3941416857	0.4095886275	0.4995464271	0.4062512492	0.3215865621	0.46222006	0.3519603628	0.3236889308	0.4537360592	0.7640449438	0.8202247191	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
373	0.4625208287	0.3942090759	0.4098569974	0.5004568435	0.4062488141	0.3206175231	0.4622626729	0.3519519967	0.3235687311	0.4537046046	0.7752808989	0.8202247191	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
374	0.4627582323	0.3943329684	0.4098823505	0.5006312116	0.4057286892	0.320965402	0.4623553768	0.351711121	0.3240937061	0.4538307759	0.7752808989	0.808988764	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
375	0.4623263031	0.3946907308	0.409786192	0.5004746011	0.4058855615	0.3212088036	0.4624263616	0.3516357893	0.3241149852	0.4538673027	0.7752808989	0.808988764	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
376	0.4626116499	0.3949732499	0.4097766484	0.5004249004	0.4058809076	0.3200763656	0.462690561	0.3518412099	0.3241182814	0.453976153	0.7752808989	0.808988764	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
377	0.4628713314	0.394656605	0.4099598904	0.4996364916	0.4054937667	0.3197745701	0.4627545944	0.3516991681	0.3245404557	0.4537030922	0.7752808989	0.8202247191	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
378	0.462813872	0.3946844716	0.40995856	0.4999967728	0.4055432738	0.3197045908	0.4627942843	0.3516606476	0.324269077	0.4537839745	0.7640449438	0.8202247191	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
379	0.4631925709	0.3944894334	0.4104115399	0.5000284516	0.4054726148	0.3197184088	0.4629255255	0.3507297742	0.3241931056	0.4533799762	0.7640449438	0.8202247191	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
380	0.4633220577	0.3944161152	0.410686261	0.5000282642	0.4053673424	0.3193181832	0.4624624601	0.3507213947	0.3241317202	0.4530779034	0.7640449438	0.808988764	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
381	0.4636797392	0.3942455447	0.4106061573	0.5000216062	0.4053080519	0.3192124099	0.4619260732	0.3505382577	0.3241111397	0.4529804885	0.7640449438	0.8202247191	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
382	0.4635077383	0.3939737233	0.4104663026	0.5002121936	0.4049677609	0.3189543723	0.4622979097	0.3507062483	0.3242106262	0.4529509942	0.7640449438	0.8202247191	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
383	0.4636999186	0.3939606229	0.4104741407	0.5001643734	0.4050649074	0.3187226752	0.4618959096	0.3506962278	0.3237646559	0.4525883956	0.7640449438	0.8202247191	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
384	0.4638473586	0.3934511582	0.4101908114	0.5001042057	0.4047859884	0.318897889	0.4619091787	0.350721281	0.3245865163	0.4522878179	0.7640449438	0.8202247191	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
385	0.4638397056	0.3934256555	0.4098439683	0.4999837114	0.4048083151	0.3188241792	0.4618962819	0.3507315787	0.3241243811	0.452494925	0.7640449438	0.8202247191	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
386	0.4637551839	0.3933369896	0.4093127368	0.4999087511	0.4047572734	0.3186174374	0.4617753777	0.3507865165	0.3245168594	0.452590663	0.7640449438	0.8202247191	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
387	0.4640200618	0.3934062198	0.4095299698	0.4995760201	0.4047748468	0.318614009	0.4611569666	0.3503288741	0.3239154971	0.4521828357	0.7640449438	0.8202247191	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
388	0.4640891214	0.3931741509	0.4095285746	0.4996971418	0.4050897671	0.3186469706	0.4610678241	0.3502642656	0.3242514283	0.4520969391	0.7640449438	0.8202247191	0.8202247191	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
389	0.4639902873	0.3931752788	0.4093859777	0.4996907142	0.4050797184	0.3187488424	0.4609977588	0.3503778961	0.3241470355	0.4518697394	0.7640449438	0.8202247191	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
390	0.4642608055	0.3936142715	0.4092296985	0.4993835823	0.4046064942	0.318989799	0.4615540942	0.3503109541	0.3239590294	0.4522220587	0.7640449438	0.808988764	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
391	0.4643992596	0.393596349	0.4093661583	0.4984063021	0.4045805264	0.3188570693	0.462292389	0.350228896	0.3242479398	0.451701408	0.7640449438	0.8202247191	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
392	0.4650534672	0.3936148456	0.4090921769	0.4984955073	0.4048662933	0.3191563923	0.462491268	0.3503217229	0.324324389	0.4517705316	0.7640449438	0.8202247191	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.797752809	0.8876404494	0.8539325843	0.7840909091
393	0.4650514579	0.3930944758	0.4090836719	0.499509266	0.405057456	0.318987667	0.4621821473	0.3502626027	0.3246178467	0.4517644685	0.7640449438	0.8202247191	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7840909091
394	0.4653598501	0.3929427551	0.4090869081	0.4999309399	0.4049379454	0.3179064549	0.4626989107	0.3504116692	0.3245108439	0.4523990033	0.7640449438	0.8202247191	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7840909091
395	0.4655146403	0.3931763048	0.409066902	0.50055101	0.4053626487	0.3176193025	0.4624375676	0.3504465562	0.3245227368	0.4523383543	0.7640449438	0.8202247191	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7840909091
396	0.4655446906	0.3934424324	0.4086290423	0.5004870663	0.4053260302	0.3175063644	0.4623895829	0.3506129813	0.3247471738	0.4536137208	0.7640449438	0.808988764	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7840909091
397	0.4658019753	0.3936277922	0.4092103662	0.5004823572	0.4053159849	0.317469862	0.4624886794	0.3501687908	0.3251698955	0.4538429399	0.7752808989	0.808988764	0.8314606742	0.8314606742	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.7840909091
398	0.4658311416	0.3936168233	0.4091442519	0.5004931901	0.4049314341	0.3174794192	0.4622902444	0.3503400399	0.3255774825	0.453709453	0.7752808989	0.808988764	0.8314606742	0.8314606742	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.7840909091
399	0.4673248904	0.3935274629	0.4091941767	0.5004922184	0.4050041346	0.3176364548	0.4615951498	0.3503259003	0.3258086026	0.4532810049	0.7752808989	0.808988764	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7840909091
400	0.467320669	0.3927660306	0.4092342091	0.4999941922	0.4051260302	0.3174923044	0.4617227534	0.3502110986	0.3265898118	0.4537287534	0.7752808989	0.808988764	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7840909091
401	0.4675526605	0.3926585981	0.4094929605	0.5001566399	0.4050161673	0.3173606829	0.4624758005	0.3502321857	0.3264559517	0.4537636654	0.7752808989	0.808988764	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7840909091
402	0.4675473102	0.393047207	0.4091611139	0.5001115929	0.4050551051	0.3175685307	0.4624493823	0.3501461582	0.3267258363	0.4535594808	0.7752808989	0.808988764	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7840909091
403	0.4676234698	0.3930614185	0.4082829289	0.4997886911	0.4050795265	0.3176292255	0.4632687402	0.350208944	0.3270062295	0.454132718	0.7752808989	0.808988764	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7840909091
404	0.4682696237	0.3928079604	0.4081728358	0.5001349703	0.4049906093	0.3174972663	0.4631879761	0.3503422918	0.3267344934	0.4536890942	0.7752808989	0.808988764	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7840909091
405	0.4682687788	0.3920122184	0.4077191764	0.5001331346	0.4048921539	0.3172515778	0.4632877314	0.3501977065	0.3266170435	0.4537955171	0.7752808989	0.8202247191	0.8202247191	0.8314606742	0.8426966292	0.8876404494	0.7865168539	0.8876404494	0.8539325843	0.7840909091
406	0.46857926	0.3918648558	0.4072856038	0.4998437509	0.405096833	0.3170846486	0.4630586563	0.3504506195	0.3263273021	0.4533913455	0.7752808989	0.808988764	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7840909091
407	0.4683505411	0.3921473736	0.4072100505	0.499449178	0.4054297349	0.3169906898	0.4630511708	0.3503963516	0.3264295217	0.453550942	0.7640449438	0.808988764	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7840909091
408	0.4685531264	0.3920268024	0.406976678	0.499448149	0.4057364866	0.3164493915	0.4632106087	0.3507455031	0.3262764874	0.4538004932	0.7752808989	0.808988764	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7840909091
409	0.4687154211	0.3920586226	0.4071288851	0.4995534507	0.4055533313	0.3164413221	0.4630384326	0.3507686976	0.3263639817	0.4538996617	0.7752808989	0.8202247191	0.8314606742	0.8314606742	0.8426966292	0.8764044944	0.7865168539	0.8876404494	0.8539325843	0.7840909091
